code_WWTP,name_WWTP,capacity,cumulative_capacity,rank_STEU,percent_cumulative_capacity,percent_rank,basin
0472232S0002,LE JONCHERAY,650,18.385555,2036,97.8,62.3,Loire-Bretagne
0472315S0001,R.DE CRISSE,650,18.386205,2037,97.8,62.4,Loire-Bretagne
0485256S0002,LA MEILLERAIE,650,18.386855,2038,97.8,62.4,Loire-Bretagne
0486004S0001,ANGLES-SUR-L'ANGLIN,650,18.387505,2039,97.8,62.4,Loire-Bretagne
0486186S0002,BOURG D'OYRE,650,18.388155,2040,97.8,62.4,Loire-Bretagne
0486204S0002,QUINCAY MASSEUIL,650,18.388805,2041,97.8,62.5,Loire-Bretagne
0486222S0001,CHAMP DE GAIN,650,18.389455,2042,97.8,62.5,Loire-Bretagne
0487079S0001,RUE DU MAS,650,18.390105,2043,97.8,62.5,Loire-Bretagne
0487122S0001,BOURG DE RAZES,650,18.390755,2044,97.8,62.6,Loire-Bretagne
0453088S0002,BOURG,646,18.391401,2045,97.8,62.6,Loire-Bretagne
0444044S0001,Le Clos d'Avaly,640,18.392041,2046,97.8,62.6,Loire-Bretagne
0445116S0001,A COTE DU CIMETIERE CCn015,633,18.392674,2047,97.8,62.7,Loire-Bretagne
0461133S0001,LES FONTAINES,633,18.393307,2048,97.8,62.7,Loire-Bretagne
0472094S0001,Route du Moulin,633,18.39394,2049,97.8,62.7,Loire-Bretagne
0472101S0001,STATION D'EPURATION,633,18.394573,2050,97.8,62.7,Loire-Bretagne
0472141S0001,Route de Fye,633,18.395206,2051,97.8,62.8,Loire-Bretagne
0418115S0002,le Bourg,630,18.395836,2052,97.8,62.8,Loire-Bretagne
0449120S0002,DENNE BOURG,630,18.396466,2053,97.8,62.8,Loire-Bretagne
0453258S0001,ROUTE DE LIVRE LA TOUCHE,630,18.397096,2054,97.9,62.9,Loire-Bretagne
0453276S0001,SUD EST DU BOURG,630,18.397726,2055,97.9,62.9,Loire-Bretagne
0471063S0001,BOURG DE BROYE,630,18.398356,2056,97.9,62.9,Loire-Bretagne
0479038S0001,BOISME,630,18.398986,2057,97.9,63,Loire-Bretagne
0485121S0001,ROUTE DE CHAILLES LES MARAIS,630,18.399616,2058,97.9,63,Loire-Bretagne
0485132S0001,MAILLE,630,18.400246,2059,97.9,63,Loire-Bretagne
0453219S0002,ROUTE DE FONTAINE DANIEL,625,18.400871,2060,97.9,63.1,Loire-Bretagne
0441105S0001,RTE DE MER,620,18.401491,2061,97.9,63.1,Loire-Bretagne
0485005S0001,ANTIGNY,620,18.402111,2062,97.9,63.1,Loire-Bretagne
0485043S0001,BORD DE L'YON,620,18.402731,2063,97.9,63.1,Loire-Bretagne
0444193S0001,Rue des Eglantiers,617,18.403348,2064,97.9,63.2,Loire-Bretagne
0463234S0002,Bourg,617,18.403965,2065,97.9,63.2,Loire-Bretagne
0449256S0001,RUE DES LAVANDIERES,616,18.404581,2066,97.9,63.2,Loire-Bretagne
0418096S0003,Givry,610,18.405191,2067,97.9,63.3,Loire-Bretagne
0403211S0003,PREMILHAT BOURG,600,18.405791,2068,97.9,63.3,Loire-Bretagne
0416134S0001,D 370,600,18.406391,2069,97.9,63.3,Loire-Bretagne
0418067S0001,CAMPING,600,18.406991,2070,97.9,63.4,Loire-Bretagne
0422035S0001,BOURG DE CHAMPS-GERAUX,600,18.407591,2071,97.9,63.4,Loire-Bretagne
0422280S0001,SAINT-CARNE,600,18.408191,2072,97.9,63.4,Loire-Bretagne
0422283S0001,KERDORET,600,18.408791,2073,97.9,63.5,Loire-Bretagne
0422323S0001,SAINT-POTAN,600,18.409391,2074,97.9,63.5,Loire-Bretagne
0422391S0001,PRES DE L'ETANG KERNEUF,600,18.409991,2075,97.9,63.5,Loire-Bretagne
0428127S0001,CHEMIN DES COMMUNES,600,18.410591,2076,97.9,63.5,Loire-Bretagne
0436162S0001,BOURG DE POULAINES,600,18.411191,2077,97.9,63.6,Loire-Bretagne
0437009S0001,LA HARDIERE,600,18.411791,2078,97.9,63.6,Loire-Bretagne
0437012S0001,PIECE DU PRIEURE,600,18.412391,2079,97.9,63.6,Loire-Bretagne
0437049S0001,LE GRAND HELAS,600,18.412991,2080,97.9,63.7,Loire-Bretagne
0437055S0001,Le Valay,600,18.413591,2081,97.9,63.7,Loire-Bretagne
0437116S0001,LE PETIT CERIGNE,600,18.414191,2082,97.9,63.7,Loire-Bretagne
0437224S0001,Route de Nouzilly,600,18.414791,2083,97.9,63.8,Loire-Bretagne
0441007S0001,ANCIEN SITE,600,18.415391,2084,97.9,63.8,Loire-Bretagne
0441034S0002,PRES TERRAIN FOOTBALL,600,18.415991000000002,2085,98,63.8,Loire-Bretagne
0441039S0002,LA CHAPELLE SAINT MARTIN EN PLAINE,600,18.416591,2086,98,63.9,Loire-Bretagne
0441040S0002,GRAND GUE,600,18.417191,2087,98,63.9,Loire-Bretagne
0441068S0001,ROUTE DE BAUZY,600,18.417791,2088,98,63.9,Loire-Bretagne
0443102S0002,verot,600,18.418391,2089,98,63.9,Loire-Bretagne
0443132S0002,le bourg,600,18.418991,2090,98,64,Loire-Bretagne
0444088S0003,LA HAIE TROIS SOUS,600,18.419591,2091,98,64,Loire-Bretagne
0444096S0003,LA ROUSSELIERE   LES GAULERIES,600,18.420191,2092,98,64,Loire-Bretagne
0444104S0001,Route de Varades,600,18.420791,2093,98,64.1,Loire-Bretagne
0444124S0001,La Perrinais,600,18.421391,2094,98,64.1,Loire-Bretagne
0444147S0001,Rue du Coteau,600,18.421991,2095,98,64.1,Loire-Bretagne
0444191S0001,Route de la Salle,600,18.422591,2096,98,64.2,Loire-Bretagne
0449008S0001,LA MERCERIE,600,18.423191,2097,98,64.2,Loire-Bretagne
0449071S0001,FROGEROUX,600,18.423791,2098,98,64.2,Loire-Bretagne
0449138S0002,LA PLANCHETTE,600,18.424391,2099,98,64.2,Loire-Bretagne
0449187S0001,BOURG,600,18.424991,2100,98,64.3,Loire-Bretagne
0449313S0005,PETIT MONTREVAULT,600,18.425591,2101,98,64.3,Loire-Bretagne
0449324S0004,station de la Salle,600,18.426191,2102,98,64.3,Loire-Bretagne
0449359S0001,SOUS LE MOULIN,600,18.426791,2103,98,64.4,Loire-Bretagne
0453011S0001,RTE DE NUILLE,600,18.427391,2104,98,64.4,Loire-Bretagne
0453013S0002,NORD EST BOURG,600,18.427991,2105,98,64.4,Loire-Bretagne
0453064S0002,CHATILLON SUR COLMONT,600,18.428591,2106,98,64.5,Loire-Bretagne
0453104S0003,station du bourg,600,18.429191,2107,98,64.5,Loire-Bretagne
0453136S0002,ROUTE DE CHATEAU GONTIER,600,18.429791,2108,98,64.5,Loire-Bretagne
0456009S0002,BANGOR LE PETIT COSQUET,600,18.430391,2109,98,64.6,Loire-Bretagne
0456021S0001,FONTAINE MOCARD,600,18.430991,2110,98,64.6,Loire-Bretagne
0456105S0001,Sud du bourg,600,18.431591,2111,98,64.6,Loire-Bretagne
0456113S0001,Sud du bourg,600,18.432191,2112,98,64.6,Loire-Bretagne
0456160S0001,Route de REGUINY,600,18.432791,2113,98,64.7,Loire-Bretagne
0456213S0002,CORN ER PONT,600,18.433391,2114,98,64.7,Loire-Bretagne
0456243S0002,MOUSTERIAN,600,18.433991,2115,98,64.7,Loire-Bretagne
0456247S0002,Lieu dit 'le GORVELLO',600,18.434591,2116,98.1,64.8,Loire-Bretagne
0458067S0003,BOURG,600,18.435191,2117,98.1,64.8,Loire-Bretagne
0458280S0001,Bourg,600,18.435791,2118,98.1,64.8,Loire-Bretagne
0471015S0003,BOURG D'AUXY,600,18.436391,2119,98.1,64.9,Loire-Bretagne
0471490S0002,BOURG LES LONGINES,600,18.436991,2120,98.1,64.9,Loire-Bretagne
0472011S0001,Sud Est.,600,18.437591,2121,98.1,64.9,Loire-Bretagne
0472075S0001,CHEMIRE,600,18.438191,2122,98.1,65,Loire-Bretagne
0472093S0001,"LD ""VALMER""",600,18.438791,2123,98.1,65,Loire-Bretagne
0472129S0001,STATION D'EPURATION,600,18.439391,2124,98.1,65,Loire-Bretagne
0472131S0001,ROUTE DE NOYEN,600,18.439991,2125,98.1,65,Loire-Bretagne
0472158S0002,Lavaré,600,18.440591,2126,98.1,65.1,Loire-Bretagne
0472211S0001,LA BOETIE,600,18.441191,2127,98.1,65.1,Loire-Bretagne
0472239S0001,Route de CHANTENAY VILLEDIEU,600,18.441791,2128,98.1,65.1,Loire-Bretagne
0472297S0002,chemin rural des Chaderies,600,18.442391,2129,98.1,65.2,Loire-Bretagne
